DATE,RAINFALL_Catbalogan,TMAX_Catbalogan,TMIN_Catbalogan,RAINFALL_Roxas City,TMAX_Roxas City,TMIN_Roxas City,RAINFALL_Catarman,TMAX_Catarman,TMIN_Catarman,RAINFALL_Maasin,TMAX_Maasin,TMIN_Maasin,RAINFALL_Dumaguete,TMAX_Dumaguete,TMIN_Dumaguete
2022-07-23,16.0,32.6,25.5,49.5,32.7,24.0,13.3,31.9,23.6,5.8,30.8,23.2,0.0,32.2,26.9
2022-07-24,9.6,31.0,24.5,9.0,32.2,25.2,0.0,31.7,24.3,41.8,29.0,22.8,0.3,32.3,25.9
2022-07-25,3.3,30.6,24.5,1.0,32.0,25.0,3.4,30.6,23.8,8.2,28.8,23.4,0.0,31.2,25.6
2022-07-26,13.8,33.8,26.0,3.5,32.0,24.8,1.8,31.8,24.4,11.8,30.0,24.0,0.0,32.7,26.2
2022-07-27,17.0,34.5,27.0,0.0,32.8,25.3,0.0,33.4,26.0,58.8,29.8,21.0,0.1,32.2,25.5
2022-07-28,0.0,34.6,26.2,0.0,32.3,26.3,7.1,33.0,24.2,0.0,30.0,24.5,0.0,32.9,25.5
2022-07-29,4.2,31.0,25.2,0.0,31.5,25.4,1.7,29.3,24.5,0.0,29.2,25.5,0.0,32.6,26.5
2022-07-30,4.8,32.0,25.4,18.0,29.9,24.8,0.0,31.8,25.1,88.0,30.0,22.8,0.0,32.2,26.7
2022-07-31,0.7,32.5,24.9,70.0,33.0,24.2,1.2,34.3,25.3,0.0,28.8,24.0,0.2,30.8,25.6
2022-08-01,0.5,32.5,24.2,0.5,31.1,25.0,8.6,30.8,23.5,0.0,31.2,25.6,1.1,30.9,25.7
2022-08-02,0.7,33.7,25.1,3.0,32.8,26.0,0.0,32.8,23.8,0.0,31.0,24.0,7.8,31.1,25.3
2022-08-03,9.4,34.7,25.2,45.0,33.0,25.0,6.6,32.4,24.6,28.0,30.5,23.8,39.8,31.2,25.2
2022-08-04,83.9,32.0,23.9,18.0,30.6,24.6,95.3,29.0,23.5,54.2,29.0,21.8,0.6,30.9,25.4
2022-08-05,2.2,32.2,25.0,20.0,29.0,24.7,21.2,28.5,23.8,6.8,29.0,22.4,60.0,29.5,24.6
2022-08-06,32.3,32.2,24.0,14.5,31.3,24.3,39.1,31.8,23.0,5.0,31.0,23.8,10.5,30.4,24.5
2022-08-07,1.6,32.2,23.6,0.0,31.8,24.3,36.1,31.1,23.1,21.0,27.2,23.0,74.0,30.1,23.6
2022-08-08,3.8,33.2,23.8,2.5,32.0,24.3,0.0,31.2,23.3,3.0,30.0,24.0,20.7,31.2,23.8
2022-08-09,23.5,32.0,23.5,0.0,32.4,24.6,0.0,31.9,24.2,4.6,29.5,24.5,7.2,30.4,24.9
2022-08-10,6.8,31.5,23.6,0.0,32.3,24.7,0.6,31.3,23.1,0.0,28.5,24.2,0.0,30.9,24.2
2022-08-11,0.0,33.5,25.0,1.5,31.9,25.5,0.0,32.1,25.0,0.0,31.0,25.0,0.4,32.0,25.5
2022-08-12,0.2,33.8,25.0,0.0,32.2,25.8,0.0,31.8,24.0,1.0,31.0,25.0,0.0,31.6,26.5
2022-08-13,0.1,32.2,25.4,2.5,32.7,25.5,0.0,31.7,24.1,26.6,28.2,23.0,1.4,29.5,24.8
2022-08-14,24.6,31.5,24.1,23.0,31.0,24.2,2.9,30.7,23.2,8.4,27.4,23.0,0.7,31.2,25.4
2022-08-15,0.0,34.0,25.5,0.0,31.7,25.1,0.0,33.9,24.3,9.4,30.8,25.0,0.0,32.3,24.9
2022-08-16,0.0,34.5,25.9,0.0,32.5,25.5,0.0,34.3,24.7,0.0,32.0,25.0,0.0,31.7,26.4
2022-08-17,0.5,33.5,24.5,0.0,32.3,25.1,0.0,31.3,23.8,6.4,32.0,24.0,2.9,32.7,24.6
2022-08-18,3.0,33.9,25.0,32.0,30.5,23.7,0.0,31.8,24.3,0.0,29.0,24.0,3.6,31.0,24.9
2022-08-19,0.1,31.2,25.2,0.0,31.0,23.5,0.2,29.7,23.8,1.4,29.0,24.0,0.0,31.0,24.9
2022-08-20,2.8,32.8,25.1,0.0,32.0,25.3,0.0,31.7,24.2,0.0,31.6,25.0,1.4,31.2,24.4
2022-08-21,0.1,32.5,26.0,0.0,30.9,25.2,16.0,31.8,23.5,0.0,30.5,25.8,0.0,32.1,24.9
2022-08-22,2.4,31.8,25.0,0.0,28.2,24.6,9.5,29.3,23.9,0.0,29.8,26.0,11.6,30.8,24.2
2022-08-23,2.0,35.0,26.0,1.0,31.2,25.4,0.0,33.8,24.6,16.2,30.8,23.0,1.5,32.0,24.7
2022-08-24,0.1,33.5,25.5,41.0,32.2,23.6,0.0,33.1,23.6,0.0,29.0,23.5,17.6,31.1,24.8
2022-08-25,0.0,35.1,25.1,4.5,31.3,25.2,4.8,31.8,23.8,0.5,29.0,24.2,0.0,31.4,26.4
2022-08-26,7.6,31.2,24.9,15.0,30.7,25.7,47.3,29.8,24.2,15.4,29.0,24.0,15.3,31.6,25.5
2022-08-27,0.0,33.5,26.0,10.5,30.8,24.7,9.1,30.5,24.3,1.8,31.0,25.0,0.0,31.3,25.4
2022-08-28,2.1,34.6,24.9,0.0,32.8,25.5,0.0,33.8,25.1,0.0,31.0,26.0,4.0,32.2,26.0
2022-08-29,3.0,34.4,24.7,0.0,32.5,25.7,0.0,32.7,24.2,5.4,31.2,25.2,45.7,31.7,24.4
2022-08-30,0.0,34.2,25.8,0.0,32.5,25.8,0.0,33.1,23.8,1.6,31.6,25.5,0.0,32.3,25.4
2022-08-31,0.0,35.0,26.4,1.5,33.4,25.0,0.0,34.6,25.4,11.8,31.8,24.8,0.2,33.1,26.5
2022-09-01,0.0,34.3,26.5,23.0,33.0,24.9,0.0,34.6,25.6,0.0,30.8,27.4,0.3,32.1,24.8
2022-09-02,0.0,36.2,27.0,11.5,32.1,25.7,0.0,33.8,25.9,3.6,32.3,26.8,0.0,33.8,25.7
2022-09-03,0.0,35.0,27.0,0.0,32.0,25.9,0.0,34.1,25.2,1.4,31.8,26.2,0.0,33.9,25.5
2022-09-04,4.7,35.2,26.1,0.0,31.8,26.1,0.0,34.5,25.4,17.6,32.3,24.9,2.0,32.5,25.6
2022-09-05,32.2,34.0,25.0,28.5,31.8,24.1,35.4,32.8,23.6,1.5,30.5,25.0,24.5,33.0,25.8
2022-09-06,28.5,33.3,24.5,7.5,30.8,24.1,0.1,32.4,23.4,23.2,29.9,24.1,9.2,32.5,24.2
2022-09-07,0.0,33.5,25.5,0.0,32.2,26.4,0.8,32.0,25.0,0.0,30.6,25.3,0.0,31.3,25.4
2022-09-08,4.9,32.0,25.0,2.5,32.9,25.1,1.1,32.2,24.6,16.0,31.0,25.6,0.0,32.4,25.8
2022-09-09,48.4,32.4,25.0,0.0,31.3,25.5,0.0,30.7,24.2,0.8,30.8,26.0,0.1,32.5,24.9
2022-09-10,13.2,34.0,24.3,0.5,31.9,25.6,0.0,33.3,24.3,0.0,31.8,25.4,0.0,33.3,24.7
2022-09-11,0.0,34.0,25.9,0.0,32.8,25.1,0.0,33.8,25.0,0.0,31.6,26.0,0.0,32.6,24.2
2022-09-12,5.0,34.5,26.6,0.0,33.2,25.1,0.0,34.8,25.2,0.4,32.3,26.5,0.0,32.9,24.3
2022-09-13,0.0,34.5,26.8,0.0,32.8,25.0,1.0,34.2,24.8,0.0,32.4,26.8,0.0,33.4,25.2
2022-09-14,20.0,35.0,25.4,0.0,32.9,25.0,0.0,34.4,24.6,0.0,32.6,26.2,0.0,34.3,25.8
2022-09-15,0.1,33.8,26.6,17.0,32.0,24.2,0.6,33.7,24.3,0.0,31.8,26.6,26.6,32.7,24.8
2022-09-16,0.0,34.5,26.6,0.0,30.4,24.8,0.0,33.2,25.7,0.0,30.8,26.0,0.5,30.4,24.6
2022-09-17,0.0,35.6,26.0,0.0,32.9,25.8,0.0,34.6,25.5,1.0,32.6,27.0,0.0,32.8,24.3
2022-09-18,0.3,35.4,25.6,2.5,31.4,24.7,4.6,34.2,24.5,0.0,32.8,27.0,0.0,33.8,25.4
2022-09-19,0.0,33.2,26.4,2.5,32.2,24.2,0.3,33.3,24.6,11.2,32.3,25.9,0.0,33.0,24.8
2022-09-20,1.8,35.0,25.9,0.0,31.9,25.1,2.8,32.9,24.2,60.8,32.7,24.0,0.0,33.3,26.5
2022-09-21,33.9,35.0,25.0,0.0,32.2,23.2,2.6,34.6,24.2,78.8,30.8,24.0,0.0,31.9,24.7
2022-09-22,22.0,34.0,24.5,0.0,31.9,25.3,0.8,33.5,24.2,1.4,30.8,24.8,0.0,31.2,24.6
2022-09-23,36.0,33.0,26.0,0.0,31.7,24.8,9.5,31.2,24.0,21.0,30.8,25.0,0.0,32.9,26.5
2022-09-24,7.4,32.5,25.3,0.0,31.4,25.5,2.7,31.9,24.6,2.2,30.8,25.8,5.6,30.6,25.5
2022-09-25,12.0,33.8,25.2,2.5,32.0,24.8,5.2,32.4,24.4,1.8,29.9,26.0,20.6,28.5,24.5
2022-09-26,1.6,34.0,25.1,0.0,29.4,24.8,2.6,33.3,24.8,0.0,31.0,26.0,0.0,32.2,24.7
2022-09-27,0.6,34.2,25.1,1.0,33.0,25.2,0.0,34.7,24.8,0.0,31.3,26.4,0.8,32.9,25.3
2022-09-28,0.6,32.4,24.5,0.0,31.0,25.0,28.2,31.0,23.2,2.6,31.6,24.5,0.2,30.3,25.4
2022-09-29,1.6,32.7,25.2,2.0,30.8,25.0,0.2,31.4,23.9,1.8,30.8,25.9,0.2,31.0,25.8
2022-09-30,0.9,34.5,25.2,44.5,29.2,23.8,15.8,32.0,23.2,6.8,32.2,26.0,21.4,31.1,24.1
2022-10-01,2.0,34.0,25.5,3.0,30.1,26.8,16.2,32.1,24.0,0.4,32.0,25.0,4.4,31.0,24.1
2022-10-02,9.6,35.1,25.0,1.0,31.0,25.0,18.8,31.2,24.0,1.6,31.3,26.5,0.0,31.6,26.8
2022-10-03,14.0,33.1,23.1,5.5,31.4,26.8,25.0,32.0,22.6,3.8,32.0,25.4,28.5,31.1,24.6
2022-10-04,0.1,33.5,24.1,7.5,32.0,24.3,1.6,31.9,23.8,0.0,32.7,25.5,0.0,31.3,26.4
2022-10-05,0.0,34.0,25.0,7.5,32.0,25.8,0.0,30.8,23.7,31.6,30.3,25.0,0.0,31.9,26.6
2022-10-06,0.0,34.0,25.0,5.0,31.0,26.0,0.0,32.9,24.0,3.2,33.6,26.2,0.0,32.1,27.0
2022-10-07,39.8,32.2,24.5,0.0,32.0,27.4,18.2,31.8,23.5,0.0,31.8,25.3,0.0,32.0,27.1
2022-10-08,1.0,34.0,24.8,0.0,31.0,28.0,6.1,31.8,24.7,9.6,31.5,24.6,5.8,30.9,25.2
2022-10-09,5.4,32.8,24.3,0.0,31.2,26.9,0.0,32.2,24.5,7.4,30.9,25.0,0.0,32.1,26.4
2022-10-10,0.0,33.4,26.4,0.0,32.2,25.5,0.0,31.9,24.0,10.4,31.8,25.0,7.6,32.2,25.1
2022-10-11,0.0,34.2,26.4,0.0,32.0,25.2,0.0,33.3,24.6,0.0,31.8,26.0,9.1,32.4,24.3
2022-10-12,0.0,34.7,26.5,0.0,32.0,25.2,0.0,33.4,24.6,2.2,31.8,24.8,0.0,32.9,24.4
2022-10-13,1.8,34.5,27.6,0.0,31.8,25.0,0.0,33.4,25.1,2.8,32.0,25.0,0.0,32.7,25.3
2022-10-14,4.3,32.8,26.4,0.0,30.6,25.6,0.0,31.7,25.2,10.2,31.8,24.2,0.2,31.8,25.5
2022-10-15,0.4,35.1,26.4,0.0,33.0,26.0,0.0,34.2,25.6,22.6,30.8,24.5,11.0,32.4,25.1
2022-10-16,0.6,34.1,25.9,3.5,32.2,25.0,0.0,34.6,24.6,16.0,30.6,25.0,8.0,31.7,25.0
2022-10-17,0.0,32.9,26.0,0.0,30.2,26.0,0.5,34.1,24.1,0.0,30.2,26.2,6.0,29.9,24.6
2022-10-18,5.5,33.8,24.9,4.5,32.0,24.2,3.9,32.2,23.7,14.6,31.4,25.0,0.0,31.3,25.3
2022-10-19,0.8,33.6,26.0,10.0,31.6,25.4,16.0,31.8,24.2,45.6,30.8,24.8,0.6,31.0,25.8
2022-10-20,10.3,31.0,24.5,0.5,30.0,24.2,6.6,29.9,23.2,7.8,29.9,26.0,6.6,29.8,26.1
2022-10-21,2.1,34.0,25.3,1.0,31.7,25.9,11.6,31.0,23.7,5.4,32.6,26.0,0.2,31.6,26.4
2022-10-22,52.7,33.2,24.2,0.5,32.4,25.7,10.0,31.4,23.8,0.4,29.0,25.4,0.0,31.6,27.3
2022-10-23,13.4,29.2,24.2,4.5,31.5,24.7,2.0,32.1,24.1,4.8,29.9,24.8,0.8,31.0,25.6
2022-10-24,21.3,31.4,24.2,5.0,31.5,25.7,13.0,30.5,24.4,9.8,28.1,25.0,4.2,31.2,25.3
2022-10-25,19.3,30.5,25.0,14.5,31.2,26.0,54.6,31.2,25.3,48.8,26.0,25.0,0.2,30.4,25.1
2022-10-26,54.7,27.8,24.6,31.0,30.5,25.5,41.1,29.8,24.6,45.0,26.5,24.0,6.4,28.1,25.3
2022-10-27,69.6,32.8,25.9,32.0,30.0,25.7,88.5,31.0,25.7,144.4,30.3,25.0,0.2,31.8,26.7
2022-10-28,129.7,29.0,23.5,241.0,27.9,23.6,183.6,31.1,24.0,108.6,26.6,24.6,24.5,30.6,25.3
2022-10-29,6.0,29.3,24.6,13.0,28.1,24.4,3.6,29.0,24.3,3.4,28.0,26.6,18.6,30.3,26.1
2022-10-30,0.0,34.0,26.4,9.5,30.5,24.3,0.0,33.5,25.1,0.0,30.8,26.0,0.3,32.7,27.7
2022-10-31,0.0,35.9,25.6,0.0,30.6,24.4,0.0,35.2,24.8,0.0,32.0,26.2,0.0,32.9,24.5
2022-11-01,2.7,35.0,26.0,15.5,32.2,25.5,0.0,33.6,24.8,0.8,32.0,26.5,0.0,32.7,25.6
2022-11-02,7.2,27.5,23.0,0.0,30.7,24.9,0.0,29.6,22.9,0.4,29.9,24.8,9.9,31.4,25.1
2022-11-03,2.0,32.8,24.6,0.0,31.3,26.8,1.8,31.5,24.5,3.4,31.6,25.2,0.2,31.2,26.6
2022-11-04,0.0,35.0,25.5,0.0,31.3,26.9,5.9,31.5,25.2,1.4,28.7,24.0,0.0,31.2,27.0
2022-11-05,6.4,31.0,24.8,0.0,31.2,26.6,18.0,30.5,23.2,0.0,30.8,25.0,0.0,31.5,24.9
2022-11-06,1.6,29.8,24.9,0.0,31.5,26.6,8.6,29.7,24.1,0.6,30.6,25.7,0.0,31.4,27.0
2022-11-07,6.6,33.0,25.2,0.0,31.8,27.2,154.7,31.0,23.8,0.0,31.2,25.8,0.0,31.8,26.2
2022-11-08,0.0,33.3,25.0,0.0,31.5,26.8,6.7,30.3,24.1,0.0,31.8,26.0,0.6,32.4,26.8
2022-11-09,21.8,30.0,25.0,1.0,32.0,26.1,15.5,30.0,23.4,37.6,29.9,25.0,0.5,32.0,26.6
2022-11-10,3.8,33.7,24.0,6.5,31.8,25.0,25.2,29.4,23.2,7.0,30.8,25.0,37.4,31.8,24.1
2022-11-11,0.2,35.0,25.2,5.0,30.1,26.2,1.3,32.1,23.3,0.8,29.9,26.0,0.0,31.5,27.8
2022-11-12,0.7,35.6,25.2,0.0,31.6,27.5,2.5,32.2,24.5,0.8,31.8,25.8,0.0,31.6,28.3
2022-11-13,3.7,35.0,25.2,7.0,31.7,26.2,14.5,32.0,23.8,0.0,31.6,25.0,0.0,32.1,26.4
2022-11-14,15.7,33.5,26.0,2.0,30.3,27.6,51.6,31.8,24.7,30.8,31.6,25.0,0.0,32.1,27.3
2022-11-15,1.1,33.2,25.4,2.5,31.8,26.5,18.9,28.4,23.9,3.6,30.8,25.6,0.0,31.5,26.5
2022-11-16,4.4,33.1,24.8,18.5,31.4,25.9,9.7,31.0,23.7,0.0,30.6,26.0,5.7,31.4,26.3
2022-11-17,22.3,28.4,24.0,27.0,31.9,25.5,17.0,28.6,24.1,49.8,29.4,24.8,0.1,31.8,26.4
2022-11-18,28.3,25.9,23.0,19.0,28.1,24.7,9.3,29.4,24.0,21.8,26.0,24.8,11.1,29.3,26.6
2022-11-19,9.3,26.8,22.6,39.0,29.0,24.4,5.2,29.2,23.3,30.0,29.9,24.0,3.0,29.5,24.9
2022-11-20,3.8,30.8,24.1,0.0,29.5,25.4,0.9,28.3,23.3,1.0,28.9,25.0,0.0,30.8,25.2
2022-11-21,53.2,32.0,23.9,23.0,31.4,25.0,9.9,30.2,23.2,0.0,30.9,25.8,4.3,31.2,24.9
2022-11-22,0.7,32.5,24.6,60.0,30.4,24.8,0.0,29.8,23.2,0.0,31.8,26.2,6.6,31.2,25.6
2022-11-23,4.8,33.1,25.0,0.0,31.2,27.4,7.8,30.5,23.9,0.4,32.8,26.2,0.0,31.0,26.8
2022-11-24,0.4,34.2,25.5,11.0,30.8,26.2,0.0,31.8,24.2,3.2,30.9,26.0,0.0,31.4,27.7
2022-11-25,1.0,34.2,23.8,12.0,31.8,27.0,7.2,31.2,23.1,0.6,31.2,25.6,12.4,31.6,24.2
2022-11-26,0.0,34.0,23.9,0.0,30.6,27.1,0.0,31.6,22.2,0.0,32.8,25.0,0.0,31.3,25.2
2022-11-27,7.6,34.6,25.1,0.0,31.0,27.2,15.1,31.5,25.0,14.8,31.8,24.6,0.0,32.0,25.4
2022-11-28,0.1,34.0,25.8,3.0,29.6,27.2,2.8,31.8,24.8,2.4,32.0,25.5,3.8,30.8,26.8
2022-11-29,0.8,34.0,24.6,0.0,31.2,27.0,0.0,31.9,24.2,18.0,32.3,24.6,0.0,31.2,27.2
2022-11-30,23.8,34.0,24.9,2.5,31.7,25.0,3.6,32.1,26.2,132.6,28.9,23.8,15.9,31.3,24.8
2022-12-01,5.7,33.3,25.1,7.0,30.8,25.6,7.9,32.8,24.4,10.0,30.6,25.0,12.8,30.2,26.4
2022-12-02,6.7,32.5,25.0,0.0,31.5,26.8,17.2,30.8,24.3,0.8,29.9,25.6,0.2,31.0,26.1
2022-12-03,0.5,33.6,24.8,0.0,30.2,27.0,7.8,30.3,24.1,1.2,31.8,26.0,0.0,31.0,27.3
2022-12-04,12.8,31.4,23.8,0.5,31.4,26.5,16.2,29.8,22.8,55.0,29.9,23.4,11.9,31.2,26.0
2022-12-05,0.1,32.3,23.0,0.0,29.7,26.4,0.0,29.6,22.5,2.0,30.0,24.8,4.6,29.3,26.0
2022-12-06,3.1,31.4,24.1,0.0,31.0,26.8,1.4,31.2,23.3,10.0,29.9,24.1,0.0,30.9,26.6
2022-12-07,0.0,33.2,25.0,0.0,30.8,26.4,0.1,31.6,25.2,1.0,30.3,25.5,1.2,31.0,24.1
2022-12-08,38.3,29.2,24.2,4.0,30.6,25.6,75.0,28.4,23.6,12.8,27.0,25.0,4.0,29.8,24.8
2022-12-09,38.5,29.0,24.0,27.0,28.2,24.3,10.9,28.8,22.6,47.4,28.3,25.0,0.5,29.8,24.5
2022-12-10,1.2,29.7,25.2,3.0,30.0,24.5,0.1,30.9,24.6,0.2,29.9,25.8,0.0,31.6,24.7
2022-12-11,0.1,30.8,23.9,10.0,30.3,24.9,2.1,30.3,24.3,0.0,30.6,25.6,0.0,31.6,24.5
2022-12-12,1.0,32.9,24.8,0.5,30.1,25.5,0.0,30.0,24.4,0.0,31.4,26.0,0.0,31.6,25.8
2022-12-13,7.3,32.5,24.0,4.5,29.8,25.7,0.0,31.2,23.8,0.0,31.8,25.0,0.0,30.8,26.4
2022-12-14,0.2,32.5,24.5,0.0,30.7,27.0,0.0,31.8,23.9,0.0,28.9,26.0,7.4,31.6,25.8
2022-12-15,0.0,35.0,25.5,1.5,30.2,26.4,0.2,32.0,24.0,46.8,31.8,25.0,1.9,31.3,25.9
2022-12-16,0.1,34.0,24.8,0.0,30.4,27.7,16.4,31.9,23.9,0.0,29.9,25.8,1.0,31.2,25.1
2022-12-17,4.2,34.8,25.3,6.0,30.7,26.0,49.5,32.6,23.0,21.0,31.0,24.6,2.6,31.0,25.9
2022-12-18,43.5,33.2,23.9,9.0,29.5,24.7,32.8,29.3,23.2,22.6,29.9,23.8,0.2,30.6,25.7
2022-12-19,19.3,29.6,24.0,0.0,29.5,25.9,31.2,26.9,23.2,1.6,29.5,24.1,0.0,30.5,26.4
2022-12-20,6.9,26.4,23.5,2.0,30.4,25.6,14.5,26.9,22.8,0.6,27.0,24.8,2.7,30.7,25.4
2022-12-21,8.3,30.0,24.0,37.0,30.1,24.8,21.3,28.9,23.3,0.6,28.4,25.2,1.8,29.5,24.8
2022-12-22,5.1,30.4,23.9,3.0,29.4,25.4,20.5,29.5,24.0,1.4,28.3,25.0,0.5,30.0,26.0
2022-12-23,125.3,30.0,23.4,5.0,26.0,24.2,104.6,26.3,22.8,39.8,29.9,25.8,7.6,30.5,25.9
2022-12-24,14.0,25.2,21.3,1.0,26.1,24.6,30.7,25.8,22.6,19.2,27.9,23.0,0.7,28.4,25.4
2022-12-25,1.0,26.6,22.8,1.0,27.0,23.6,4.9,26.4,23.0,13.6,24.8,23.0,8.9,27.5,25.1
2022-12-26,0.0,27.0,23.2,0.0,27.6,25.0,2.6,27.5,23.0,10.8,25.0,23.6,6.6,26.6,24.8
2022-12-27,9.5,28.5,24.0,0.0,28.3,25.5,3.4,28.6,24.2,3.0,26.9,23.9,0.0,28.7,25.4
2022-12-28,29.8,25.0,23.4,11.5,26.6,23.3,81.7,26.9,23.5,6.2,26.0,24.1,8.0,29.3,25.4
2022-12-29,0.2,31.0,23.4,10.0,27.4,24.5,2.0,28.9,22.9,0.0,30.1,25.4,2.6,30.1,25.7
2022-12-30,0.0,33.5,25.0,5.5,29.9,25.6,1.0,30.6,24.2,0.0,31.2,25.8,0.0,30.4,26.0
2022-12-31,12.1,31.8,23.8,0.0,30.5,26.1,2.3,29.8,24.0,0.6,29.8,24.5,0.0,30.4,25.7
2023-01-01,27.8,29.0,23.3,0.0,30.0,26.2,6.4,30.3,24.6,31.2,29.0,24.0,4.8,30.3,25.1
2023-01-02,70.2,33.2,23.3,2.5,30.2,25.0,20.7,31.0,23.9,21.8,29.2,23.8,39.0,29.7,24.0
2023-01-03,47.3,26.4,24.0,71.0,27.0,24.0,80.4,28.5,24.6,33.8,27.0,24.1,0.0,28.2,25.3
2023-01-04,37.4,26.8,23.3,0.5,26.8,24.9,87.6,27.6,23.0,0.1,27.0,24.8,0.0,28.9,26.4
2023-01-05,30.8,31.8,23.6,15.0,29.4,24.9,8.0,28.3,23.6,6.8,29.9,24.8,0.0,30.3,27.0
2023-01-06,7.2,29.0,22.6,0.0,29.6,25.9,13.3,27.2,22.8,19.6,29.9,24.0,0.0,30.4,26.7
2023-01-07,0.4,29.4,22.8,0.0,31.0,25.5,4.0,30.1,24.1,35.2,27.9,23.0,0.6,29.1,25.2
2023-01-08,20.0,28.8,23.2,0.5,28.0,24.4,21.6,29.3,23.8,57.8,25.0,23.0,0.8,27.6,25.2
2023-01-09,122.4,26.9,23.0,23.0,26.8,24.0,252.9,27.4,23.0,14.8,25.8,23.4,1.3,28.7,25.4
2023-01-10,125.8,26.3,23.0,4.5,26.9,24.6,124.9,26.1,23.1,64.0,27.0,23.4,38.7,28.3,24.7
2023-01-11,129.3,25.8,22.4,10.0,26.9,24.5,43.6,27.0,24.0,31.6,26.5,23.8,112.2,26.9,23.4
2023-01-12,75.8,26.0,23.4,2.0,27.3,24.9,69.3,27.2,22.9,19.6,26.5,24.0,13.8,27.0,24.0
2023-01-13,40.0,26.8,22.3,2.0,26.5,24.7,101.2,26.2,22.5,20.6,24.6,23.5,0.3,28.0,25.3
2023-01-14,0.4,23.4,26.8,26.0,27.0,24.0,25.5,27.2,23.3,0.4,25.4,23.7,0.0,28.2,24.9
2023-01-15,0.8,31.0,23.2,52.0,28.8,24.6,1.5,28.8,23.3,0.0,29.9,24.0,0.0,29.7,24.8
2023-01-16,0.0,32.5,24.6,3.0,29.0,25.5,4.6,30.2,24.4,6.4,30.4,24.0,0.0,30.2,26.4
2023-01-17,0.8,28.5,24.0,1.0,29.5,25.6,3.8,29.3,24.0,0.4,28.9,24.8,0.0,31.2,26.7
2023-01-18,2.1,28.9,23.0,1.5,28.7,24.9,32.8,27.3,24.2,0.0,30.8,25.0,0.0,30.3,26.2
2023-01-19,7.8,31.2,24.0,0.0,29.3,25.2,15.2,30.2,24.5,5.8,30.5,25.0,11.3,30.0,26.1
2023-01-20,0.1,33.2,24.8,0.0,30.0,25.2,5.5,30.5,24.3,4.4,30.4,25.0,0.8,29.6,25.9
2023-01-21,24.6,28.6,24.0,16.0,29.0,25.0,67.9,28.5,21.2,21.4,30.3,24.4,19.8,27.8,24.4
2023-01-22,1.9,32.8,25.0,0.0,30.5,25.6,4.8,29.8,23.9,27.2,26.8,23.6,5.8,27.4,25.2
2023-01-23,10.5,29.6,24.6,0.0,28.8,25.9,0.1,29.8,25.9,34.0,27.5,24.0,1.4,28.2,25.8
2023-01-24,0.3,32.5,22.0,1.5,29.2,24.8,3.5,31.0,24.6,29.4,27.4,24.8,0.4,28.0,26.2
2023-01-25,2.4,32.5,23.9,2.5,27.0,24.0,40.4,27.7,23.7,22.0,29.4,24.1,3.6,30.7,24.7
2023-01-26,42.7,30.2,24.0,2.0,26.8,24.8,132.2,26.7,23.9,13.4,26.0,24.3,7.6,28.0,25.1
2023-01-27,0.5,29.5,24.2,0.0,28.3,25.3,89.4,28.0,23.8,6.0,30.6,24.8,1.7,30.8,25.9
2023-01-28,27.4,28.0,23.5,33.5,26.5,23.4,81.9,26.6,23.2,1.6,28.9,23.8,0.9,29.7,25.9
2023-01-29,69.5,27.0,23.9,4.5,26.8,24.2,107.3,27.7,23.2,39.4,25.6,24.0,1.3,27.6,26.0
2023-01-30,9.7,26.2,23.3,12.5,25.9,24.4,51.5,27.4,24.1,0.8,26.4,25.0,0.0,28.8,26.7
2023-01-31,3.0,31.6,24.5,2.5,29.4,24.4,40.3,29.6,23.6,93.6,28.4,24.2,15.4,30.1,24.7
2023-02-01,0.6,33.5,25.0,0.0,30.7,25.5,0.0,30.8,23.4,0.0,30.8,25.5,0.7,29.9,26.1
2023-02-02,0.0,34.0,24.0,0.0,29.5,26.0,22.7,31.0,23.8,1.0,31.8,24.4,0.9,30.8,26.3
2023-02-03,7.9,31.0,24.2,16.5,30.2,24.4,59.6,29.6,23.3,1.4,28.7,24.4,2.5,29.7,25.6
2023-02-04,22.1,30.5,23.3,15.5,26.9,24.5,16.2,28.8,23.2,20.6,28.5,24.5,3.1,29.9,26.0
2023-02-05,2.5,30.2,24.0,0.0,28.9,25.0,19.9,28.5,23.0,7.4,27.9,24.0,3.7,29.9,25.4
2023-02-06,0.7,33.2,23.4,0.0,29.8,26.0,0.0,31.1,23.0,10.8,29.8,24.6,6.6,30.2,25.1
2023-02-07,0.0,33.1,23.0,0.0,30.2,25.8,0.2,30.9,23.3,3.1,29.4,24.0,0.0,30.2,24.9
2023-02-08,0.2,33.0,23.2,0.0,30.0,25.6,7.9,31.2,23.2,16.4,29.1,24.0,1.6,30.1,25.1
2023-02-09,7.4,32.2,25.0,0.0,30.2,25.4,19.0,30.8,23.8,22.6,28.9,24.4,15.3,29.6,24.9
2023-02-10,1.2,33.5,24.4,0.0,30.1,25.6,1.5,30.7,25.0,1.2,30.6,25.0,0.8,30.2,26.0
2023-02-11,1.7,32.0,25.0,0.0,30.5,25.5,0.6,30.7,25.1,20.2,29.8,25.2,0.0,30.0,27.4
2023-02-12,0.0,34.2,23.3,0.0,30.0,25.5,0.7,30.8,25.8,0.0,30.8,25.0,0.0,31.2,24.6
2023-02-13,47.0,29.0,24.0,1.5,30.0,25.5,100.9,29.1,23.6,18.2,26.0,24.6,5.0,28.7,25.1
