DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2022-04-06,0.0,34.1,24.0,1.0,31.6,25.2,0.0,31.4,24.5,0.0,32.0,20.5,26.0,26.4,23.0,0.0,32.9,24.2,3.4,25.0,20.3,0.2,31.6,24.0,37.9,29.4,21.6,0.0,32.4,24.8,3.2,30.6,24.0
2022-04-07,0.0,33.7,24.4,0.0,33.6,25.9,0.0,32.4,24.8,1.7,34.0,20.8,10.0,28.6,21.5,0.0,34.0,24.0,0.0,25.5,20.5,0.0,30.2,25.0,8.0,30.0,22.4,0.0,33.1,26.2,0.0,31.0,24.2
2022-04-08,25.0,34.4,24.0,0.5,30.6,25.5,10.2,30.4,23.8,8.6,32.5,20.5,34.1,26.8,22.0,1.4,34.0,24.5,12.8,23.0,20.5,7.9,27.9,24.7,1.8,31.0,22.2,0.8,33.3,26.0,0.0,31.2,24.4
2022-04-09,0.0,33.4,23.3,2.5,33.5,25.2,0.0,32.8,23.6,0.0,34.0,19.5,0.5,30.0,23.0,0.0,33.4,23.1,0.0,26.5,20.3,0.0,32.8,23.8,2.2,30.6,22.8,0.0,35.1,24.1,0.0,31.0,24.4
2022-04-10,4.7,33.5,23.9,0.0,32.9,25.9,0.6,31.0,24.3,0.0,31.8,20.7,3.5,29.0,23.0,0.0,32.3,22.5,7.4,25.0,21.0,6.4,29.8,23.3,0.0,30.0,22.6,1.8,32.6,25.4,0.0,30.0,24.4
2022-04-11,0.0,30.6,23.9,0.0,33.2,26.2,0.4,32.4,25.6,23.5,32.3,19.4,29.5,27.8,23.0,0.0,33.4,23.3,0.0,26.8,21.0,0.0,32.7,23.8,0.0,30.5,22.4,0.0,31.9,25.8,22.6,30.9,24.0
2022-04-12,2.0,31.8,24.2,4.5,30.9,25.8,0.0,31.6,25.5,3.3,27.2,19.5,0.5,29.5,23.4,0.0,34.4,23.8,5.1,26.0,21.2,5.6,30.0,23.6,0.0,31.6,23.2,0.0,34.1,25.7,1.2,30.7,23.6
2022-04-13,0.0,31.6,23.8,0.0,32.0,26.4,0.0,31.0,25.4,32.0,31.5,19.8,9.5,29.0,22.0,0.0,34.5,24.2,0.0,26.5,21.4,12.4,31.3,23.2,0.0,31.6,24.0,8.0,34.4,24.6,0.0,31.0,23.5
2022-04-14,0.0,33.3,23.2,0.0,32.7,26.5,0.0,32.2,25.5,0.0,31.8,20.0,0.0,30.2,22.1,0.0,35.3,23.9,0.0,28.2,21.6,0.0,32.9,22.7,9.8,30.6,23.0,1.4,34.9,25.1,0.0,33.0,24.1
2022-04-15,0.0,31.3,24.6,0.0,32.9,26.1,0.0,34.0,25.8,0.0,33.5,20.0,14.0,30.5,23.8,7.0,35.0,23.5,2.2,28.6,21.0,0.0,32.7,23.8,19.4,29.0,22.2,29.4,34.6,22.4,50.8,32.0,23.7
2022-04-16,5.1,32.6,25.1,0.0,33.9,26.7,0.0,30.8,25.5,0.0,32.8,20.7,42.5,29.0,23.2,0.0,32.0,23.0,2.0,28.3,20.7,0.0,31.8,25.0,1.0,31.2,22.6,0.0,32.2,23.9,0.0,32.3,24.2
2022-04-17,0.0,32.6,25.0,0.0,30.7,26.9,0.0,29.9,24.4,0.6,32.8,20.3,32.8,26.0,22.0,0.0,32.1,23.7,2.4,22.7,20.6,4.8,28.9,24.0,22.2,31.0,22.4,0.0,31.0,25.0,0.0,31.2,24.4
2022-04-18,0.0,34.8,23.8,0.0,33.9,24.3,0.0,33.8,22.0,0.0,34.8,19.4,0.0,29.0,23.0,0.0,33.2,23.3,0.0,26.3,20.3,0.0,33.0,23.0,3.0,30.6,22.0,0.0,33.6,24.4,0.0,31.6,23.9
2022-04-19,0.0,34.3,24.4,0.0,33.8,25.8,0.0,32.6,24.5,0.0,36.0,21.0,0.5,30.5,23.6,0.0,33.3,25.0,0.0,25.4,21.0,0.0,32.1,24.6,6.0,30.8,23.0,0.0,33.6,25.4,0.0,31.0,24.2
2022-04-20,0.0,34.0,24.1,0.0,33.5,26.0,0.0,31.6,24.0,0.0,36.5,20.5,0.0,29.6,23.5,0.0,34.0,23.1,0.0,25.0,21.4,0.1,32.6,25.0,3.8,29.6,21.2,0.0,33.7,25.3,0.2,31.3,24.0
2022-04-21,0.0,35.0,25.9,0.0,35.6,26.9,4.8,33.2,24.2,0.0,37.5,22.8,0.5,31.2,22.8,0.0,36.2,24.9,0.0,28.7,21.8,3.4,33.0,24.6,0.0,32.6,23.2,0.0,36.5,26.2,7.4,32.4,24.0
2022-04-22,0.0,35.6,25.6,0.0,34.9,26.0,1.0,32.1,24.2,0.0,37.0,21.6,7.5,31.0,23.7,0.0,34.9,24.5,0.4,27.3,21.0,16.3,32.0,24.6,14.8,30.2,23.0,0.0,34.8,26.3,0.0,32.2,24.4
2022-04-23,0.0,35.7,24.0,0.0,35.0,27.0,0.0,34.4,24.5,0.0,36.5,19.9,0.0,30.8,23.5,0.0,35.5,23.5,0.0,28.4,20.8,0.0,33.4,24.9,0.0,31.7,22.2,0.0,35.5,24.9,0.0,32.0,24.4
2022-04-24,0.0,35.6,26.0,0.0,35.7,28.1,0.0,33.9,25.8,0.0,35.0,23.0,0.0,29.8,24.0,0.0,36.0,26.0,9.8,28.2,21.2,0.0,33.0,24.6,0.0,32.8,22.5,0.0,35.8,26.5,1.2,32.5,24.7
2022-04-25,0.0,34.7,26.2,0.0,34.2,26.9,0.0,33.9,25.4,0.0,37.0,22.0,1.0,30.2,24.2,0.0,35.0,25.0,1.8,27.0,21.5,0.6,33.0,25.4,20.0,31.2,23.0,0.4,34.3,26.3,0.0,32.0,24.5
2022-04-26,0.1,36.6,25.1,0.0,35.4,27.1,22.0,33.2,24.6,1.5,36.0,21.2,10.0,31.8,24.2,0.0,35.4,25.2,0.0,27.5,22.0,0.4,32.2,25.1,29.5,31.5,22.6,11.3,34.5,25.8,0.4,32.5,25.0
2022-04-27,0.0,36.2,26.4,4.5,35.6,26.2,1.8,33.0,25.6,0.0,36.8,22.4,41.5,31.4,23.0,0.2,34.3,24.5,41.4,26.6,22.0,5.0,34.4,25.0,16.0,32.2,22.8,0.6,33.3,26.3,24.4,32.3,24.6
2022-04-28,0.0,35.7,26.4,0.0,35.1,27.7,0.0,34.8,25.6,0.0,36.0,22.7,5.3,30.4,22.5,0.0,34.1,25.6,0.0,27.5,22.2,0.0,34.8,23.1,1.9,33.2,23.8,0.0,33.0,25.8,0.0,32.2,23.8
2022-04-29,0.5,35.7,25.3,0.0,35.5,27.5,0.0,33.8,26.7,0.0,36.5,22.3,10.5,31.2,23.8,0.0,34.6,24.9,0.0,27.5,21.8,2.5,33.4,24.4,2.0,32.0,22.0,0.0,34.5,26.2,56.6,32.6,24.2
2022-04-30,0.0,35.9,25.4,0.0,35.5,27.5,0.0,33.8,24.8,0.0,36.4,21.6,0.0,30.7,24.2,0.0,36.4,24.5,0.0,28.0,21.6,0.0,32.6,24.2,2.6,32.8,23.2,0.0,35.3,26.6,8.4,31.2,24.6
2022-05-01,0.0,36.4,25.0,0.0,35.1,27.8,0.0,33.8,24.6,0.0,36.8,20.8,0.0,31.8,23.5,0.0,36.0,24.5,0.0,27.5,21.5,0.0,34.8,23.5,0.0,32.6,24.0,0.0,35.6,26.2,5.2,31.3,23.8
2022-05-02,0.0,35.1,25.6,0.0,35.0,26.8,0.0,34.4,24.2,0.0,36.5,17.5,0.0,29.8,24.0,0.0,36.4,24.5,0.0,27.3,21.4,0.0,33.9,23.9,7.0,30.8,21.6,0.0,35.7,25.2,0.0,32.6,24.0
2022-05-03,0.0,35.0,25.1,0.0,35.1,26.2,0.0,33.4,24.0,0.0,35.3,19.5,0.0,30.0,24.7,0.0,36.0,24.7,0.0,27.4,21.4,0.0,35.1,24.0,3.8,31.2,22.0,0.6,36.2,24.6,0.0,32.0,23.8
2022-05-04,0.0,36.3,25.3,0.0,35.6,26.5,0.0,34.4,24.4,0.0,36.5,22.7,0.0,30.3,24.5,0.0,35.7,24.4,0.0,28.0,21.5,0.0,35.0,23.5,0.0,32.4,23.8,0.3,36.0,26.7,0.0,32.0,24.0
2022-05-05,0.0,35.7,25.5,0.0,36.0,25.8,0.0,35.2,24.4,0.0,37.0,22.5,0.0,32.0,23.0,0.0,36.1,24.9,1.4,28.0,21.5,0.0,35.2,24.2,0.0,33.5,21.2,0.0,36.2,25.8,0.0,31.2,23.9
2022-05-06,0.0,36.7,25.7,0.0,35.9,28.2,0.0,35.0,25.2,0.6,36.8,22.7,0.0,32.6,24.0,0.0,37.6,24.8,0.0,28.5,21.7,0.0,34.6,24.6,0.0,34.0,23.6,0.0,37.7,26.1,0.0,32.6,24.0
2022-05-07,0.0,37.0,26.3,0.0,35.6,27.6,0.0,35.6,25.8,0.0,37.4,23.9,0.0,32.4,25.0,0.0,36.9,25.6,0.0,28.1,21.6,0.0,34.0,25.5,5.8,32.6,24.0,0.0,36.5,26.7,0.0,32.3,24.0
2022-05-08,0.0,36.9,26.6,0.0,36.0,25.4,0.0,36.0,25.0,0.0,37.2,23.8,0.0,31.0,25.0,0.0,35.8,25.6,0.5,27.8,22.4,0.0,34.6,25.6,3.8,33.3,23.4,0.0,36.4,26.0,15.7,32.4,24.8
2022-05-09,0.0,36.9,25.5,0.0,35.2,25.7,0.0,35.2,25.0,0.0,37.4,21.0,0.0,31.0,24.2,0.0,36.5,24.5,0.0,27.5,21.5,0.0,34.3,23.5,11.4,33.4,22.8,0.0,36.9,25.8,0.0,32.5,24.5
2022-05-10,0.0,36.3,25.7,0.0,35.5,28.0,9.4,35.0,24.4,0.0,38.0,22.2,0.0,30.8,24.2,0.0,36.5,25.5,0.0,28.4,21.7,0.0,34.3,22.4,4.0,32.6,23.2,0.0,36.3,25.9,3.6,32.4,24.6
2022-05-11,0.0,36.2,25.8,0.0,36.0,27.7,0.0,33.8,24.2,0.0,36.8,23.2,0.0,31.2,24.5,0.0,36.9,25.4,0.0,29.0,22.0,0.0,35.2,23.8,0.0,33.8,23.2,0.0,37.6,26.4,6.0,32.0,24.2
2022-05-12,0.0,35.0,25.3,0.0,36.0,27.9,0.0,35.2,25.7,0.0,35.2,22.1,0.0,32.8,23.2,5.0,36.8,25.0,0.0,29.4,22.0,0.0,36.5,23.8,0.0,33.6,23.0,0.0,37.0,26.7,0.0,32.2,25.0
2022-05-13,0.0,34.3,25.9,4.5,36.9,28.5,24.0,35.4,26.4,0.0,36.0,21.7,0.0,32.7,24.2,0.0,37.1,25.5,58.0,29.5,21.8,0.0,35.5,24.9,56.5,34.0,23.6,0.0,36.0,27.4,0.0,32.4,24.0
2022-05-14,0.0,33.1,26.1,0.0,35.6,28.3,15.6,34.8,25.6,10.9,34.2,21.0,6.0,32.6,24.7,2.8,37.9,25.0,0.0,29.0,21.9,0.0,34.3,24.5,1.2,33.8,23.2,21.6,34.3,27.2,0.0,32.8,24.2
2022-05-15,0.2,33.2,25.1,59.5,35.7,24.2,55.2,32.3,24.8,4.6,32.8,20.4,68.4,30.0,24.0,9.6,35.7,24.2,10.4,28.0,21.9,3.6,32.0,24.4,1.8,32.4,23.8,16.6,33.5,24.5,10.4,30.7,23.8
2022-05-16,4.1,32.4,25.1,1.0,34.6,25.5,3.9,31.4,25.2,6.8,34.0,20.3,0.0,29.6,24.0,13.8,35.6,24.1,7.8,26.5,22.0,41.4,33.2,23.8,0.0,32.0,23.4,0.6,33.8,25.3,0.0,31.0,24.4
2022-05-17,89.0,31.5,24.3,8.5,32.6,25.5,34.6,33.2,24.8,1.0,34.0,21.1,0.0,29.5,23.0,42.0,34.5,24.0,59.6,29.0,21.8,2.0,32.8,24.0,5.7,33.2,22.4,2.4,31.8,24.6,15.6,32.5,23.9
2022-05-18,19.8,31.8,23.3,3.0,34.2,25.7,3.2,32.8,24.8,4.6,32.4,21.0,0.0,31.2,22.7,33.0,34.0,23.5,8.2,27.5,21.5,17.1,31.4,23.7,18.2,33.2,23.0,23.0,32.4,23.7,41.5,31.2,22.7
2022-05-19,129.0,31.4,23.3,8.0,33.8,25.6,3.0,31.6,24.8,0.0,35.0,21.9,0.5,30.0,22.6,29.8,33.4,23.7,8.4,26.5,21.9,0.7,31.3,24.4,18.6,32.0,23.0,10.0,32.1,23.9,24.2,30.7,23.8
2022-05-20,0.5,31.4,23.8,4.5,33.9,24.2,16.0,33.4,24.4,21.1,35.0,20.4,0.0,30.6,23.2,12.4,33.6,23.2,11.0,28.2,21.5,90.7,32.8,23.0,2.4,32.5,23.2,1.6,31.6,24.0,2.8,30.2,23.4
2022-05-21,2.0,31.8,24.5,0.5,32.0,26.2,0.0,32.4,25.4,35.3,32.3,20.0,8.0,30.5,23.0,0.0,32.1,24.1,0.0,27.5,20.5,23.0,32.0,23.6,5.0,32.4,22.6,24.2,31.8,24.8,28.4,31.3,22.6
2022-05-22,36.0,31.3,23.7,4.0,34.3,26.0,8.0,32.8,25.0,28.1,30.6,19.5,14.0,29.5,22.5,11.8,34.0,24.7,77.4,27.5,21.5,3.4,32.3,24.3,20.5,32.0,21.0,0.0,31.1,24.9,3.2,31.0,23.0
2022-05-23,18.5,32.1,24.5,10.5,34.5,25.6,10.0,33.6,25.0,0.0,33.0,20.5,8.0,29.0,23.5,7.4,33.5,24.5,10.5,26.5,22.1,61.5,32.0,23.5,1.3,31.7,23.7,0.0,33.6,26.1,23.0,30.8,23.2
2022-05-24,0.0,31.5,25.6,0.0,35.5,27.0,0.0,35.0,26.0,0.0,33.5,20.5,0.0,30.4,24.0,0.0,35.0,25.5,0.0,28.4,22.4,0.0,34.5,23.5,0.0,33.6,24.2,0.0,34.2,27.8,0.0,30.8,24.2
2022-05-25,0.0,32.0,25.2,0.5,35.1,26.5,5.6,33.0,25.0,0.0,35.0,20.0,0.5,31.0,23.7,2.2,35.4,24.9,2.0,28.1,22.3,26.0,31.3,23.1,4.2,31.0,24.0,0.0,34.6,25.8,0.0,30.9,23.8
2022-05-26,0.0,31.9,24.9,0.0,34.2,26.0,62.8,33.8,24.5,0.0,35.0,20.4,0.0,30.9,23.0,0.0,34.8,25.2,5.2,29.4,22.8,0.0,33.7,24.2,1.8,33.4,24.0,0.0,34.3,25.0,0.4,31.2,24.3
2022-05-27,22.0,32.0,24.1,39.0,36.4,26.1,0.7,35.0,25.6,79.6,33.5,19.4,3.5,31.5,23.5,0.0,35.7,25.0,0.0,29.6,22.5,6.3,34.1,25.0,0.4,33.6,24.0,1.6,35.1,25.6,29.4,31.4,23.5
2022-05-28,1.2,29.9,24.2,13.5,29.7,25.3,9.2,29.6,24.8,13.9,32.0,19.7,11.0,28.2,22.0,0.2,33.8,24.2,2.0,25.5,21.5,2.7,30.3,23.5,0.0,33.2,24.2,0.0,31.3,25.5,1.6,29.4,24.1
2022-05-29,0.0,31.2,24.7,0.0,32.6,26.4,0.0,32.8,26.4,0.5,32.8,19.5,0.0,31.0,24.0,0.0,34.2,25.1,1.2,29.0,22.5,0.0,34.0,24.0,16.2,33.6,24.0,0.0,34.5,25.8,4.4,32.5,23.7
2022-05-30,0.6,31.9,25.3,3.0,35.9,25.2,0.0,34.5,25.6,2.6,33.0,19.5,7.0,29.8,23.5,0.0,35.0,25.3,0.4,28.4,21.4,2.6,33.2,24.1,6.6,34.2,23.6,0.0,34.7,26.7,11.4,31.6,24.2
2022-05-31,0.0,32.3,25.4,7.5,32.4,24.6,19.2,31.8,25.8,0.2,30.0,20.8,10.0,29.8,24.0,0.0,33.0,25.0,9.6,26.4,21.9,3.0,33.8,24.6,1.6,31.8,23.0,0.0,32.7,27.5,42.0,32.0,23.0
2022-06-01,0.0,31.4,25.0,11.5,30.7,25.1,7.1,30.5,24.4,7.0,32.5,19.5,0.0,29.2,23.8,3.8,32.0,24.0,3.6,25.0,21.5,24.2,29.0,23.0,9.0,31.0,23.0,2.4,32.4,24.6,5.2,29.2,23.5
2022-06-02,11.5,32.4,25.1,0.0,33.5,26.4,0.0,33.4,26.7,0.0,33.7,21.2,19.0,31.7,22.0,0.0,34.9,25.1,20.0,30.0,22.5,0.0,34.0,24.4,8.4,33.2,23.8,0.0,33.9,26.5,0.0,31.0,24.4
2022-06-03,0.0,31.9,24.9,0.0,32.9,27.0,0.0,34.6,26.0,0.0,33.6,20.1,0.0,31.0,22.0,0.0,35.4,25.3,0.0,29.8,22.7,0.0,33.8,25.0,1.2,33.8,21.0,0.0,33.9,26.3,0.0,32.9,24.3
2022-06-04,0.0,32.2,25.3,0.0,33.2,27.0,0.0,33.7,25.2,0.6,33.5,19.6,0.0,32.2,22.0,0.0,35.6,25.0,0.0,30.5,22.6,0.0,35.2,24.5,0.0,33.8,24.0,0.0,35.2,26.3,0.0,32.5,24.2
2022-06-05,0.0,32.1,24.0,3.0,35.5,27.2,0.0,34.2,26.5,3.1,33.5,21.0,0.0,30.0,24.0,0.0,35.7,23.6,0.0,30.0,22.5,1.4,34.5,24.5,0.0,34.2,24.2,0.0,35.7,26.0,4.0,32.0,24.2
2022-06-06,0.0,32.1,25.2,0.0,33.0,27.4,0.0,33.6,26.9,0.7,32.8,20.2,0.0,31.0,24.0,0.0,35.7,24.5,6.8,30.5,22.6,13.0,35.1,24.3,0.0,34.4,25.0,11.2,34.1,26.3,0.0,32.0,24.0
2022-06-07,0.0,32.0,25.9,15.5,32.4,26.0,15.0,33.2,26.4,0.0,33.2,20.3,0.0,30.5,24.2,57.6,35.7,21.0,0.0,30.3,22.6,0.0,34.0,25.5,11.0,34.6,24.6,0.0,34.1,26.6,0.0,31.4,24.4
2022-06-08,0.0,32.1,25.6,45.0,32.6,26.2,2.0,32.2,25.2,0.0,36.0,20.5,0.0,31.2,23.8,16.8,34.8,23.5,0.0,29.8,22.4,0.0,32.4,24.5,0.0,34.4,20.8,0.0,34.9,25.9,0.0,33.0,23.8
2022-06-09,0.0,33.5,25.6,0.0,35.3,27.7,0.0,33.6,26.4,0.0,35.0,20.5,3.5,31.6,23.0,0.0,34.7,24.5,0.0,27.5,23.0,0.0,32.5,24.7,10.4,34.0,23.2,5.2,36.1,23.8,0.0,31.0,24.4
2022-06-10,4.8,33.0,24.5,0.0,36.2,27.0,0.0,35.2,25.6,0.0,35.6,21.5,0.0,32.4,23.4,0.0,35.0,25.4,0.0,29.0,22.8,0.0,34.7,24.8,2.0,33.8,22.4,0.0,35.3,26.9,0.0,32.5,24.6
2022-06-11,0.0,32.5,25.4,0.0,35.6,27.7,0.0,32.8,26.5,0.0,33.6,21.6,15.0,29.8,24.6,0.0,35.5,24.8,0.0,29.5,22.6,13.0,32.8,24.6,0.0,34.4,25.0,0.0,36.9,26.6,0.0,32.2,24.2
2022-06-12,0.0,32.4,25.6,5.5,33.0,27.7,0.0,32.8,26.2,1.2,33.8,20.3,0.0,32.2,24.5,15.6,34.8,25.2,0.0,28.8,22.4,11.4,32.6,24.3,2.5,31.8,23.6,3.7,35.2,25.5,95.4,32.0,23.5
2022-06-13,0.0,31.8,25.9,26.5,36.2,25.0,9.0,34.8,25.0,0.0,35.5,21.4,0.0,31.0,24.0,54.8,35.0,23.3,1.8,29.0,21.6,0.0,34.6,24.7,2.8,33.0,24.8,0.1,35.2,26.0,0.0,31.6,24.4
2022-06-14,0.9,32.4,24.5,28.0,36.1,25.2,10.8,33.3,24.5,0.0,36.1,21.1,1.5,31.0,23.7,4.2,34.1,24.9,0.0,29.4,22.8,2.6,31.7,24.0,5.0,34.2,25.0,0.0,35.2,25.9,0.4,32.0,24.6
2022-06-15,38.5,32.3,23.6,0.0,35.0,27.1,3.0,32.8,25.7,0.0,34.0,20.6,2.0,29.0,24.0,0.0,34.0,25.3,0.0,29.0,22.5,15.2,32.2,24.4,0.0,32.8,23.8,2.6,34.3,26.2,73.6,31.7,23.5
2022-06-16,0.7,31.7,25.2,0.0,34.5,26.8,21.0,34.0,25.0,0.0,35.0,20.5,0.0,31.1,24.2,0.0,35.0,25.0,0.0,29.0,22.5,0.0,33.0,24.5,0.0,33.5,24.0,0.0,35.4,26.4,0.2,31.2,24.0
2022-06-17,1.0,32.6,26.1,0.0,36.0,28.0,0.0,35.0,26.0,0.0,35.0,21.6,0.0,32.6,24.2,0.0,36.0,26.0,0.0,29.5,22.5,0.0,34.1,24.9,0.0,34.6,24.4,0.0,35.8,27.8,17.4,31.4,24.0
2022-06-18,0.5,32.4,25.1,0.0,35.1,26.7,0.0,32.4,24.6,0.0,35.0,20.3,0.0,32.2,25.0,0.9,34.9,24.8,15.8,28.0,22.0,32.4,33.0,23.4,0.7,32.8,24.0,1.6,36.6,25.9,1.6,31.2,24.0
2022-06-19,0.0,32.1,25.3,20.5,35.0,23.8,4.2,33.4,24.6,1.5,34.8,21.0,0.0,30.8,24.5,0.2,33.4,23.9,0.0,29.5,22.5,7.5,32.8,23.0,0.0,33.7,22.8,0.0,35.7,25.0,10.6,31.4,23.6
2022-06-20,19.5,35.1,23.3,0.0,34.1,26.5,2.4,34.0,25.3,11.9,35.2,20.3,18.7,30.6,24.2,9.4,34.9,23.8,2.0,29.0,21.8,16.2,34.4,24.1,8.4,34.0,23.2,8.1,36.5,23.8,39.0,31.8,22.2
2022-06-21,1.0,34.0,24.3,0.0,33.4,26.4,0.2,32.8,25.3,2.4,31.6,20.0,3.5,29.0,24.2,0.0,33.7,23.6,0.2,25.5,21.9,0.0,33.4,23.6,7.0,32.4,23.0,1.0,34.1,24.7,0.0,30.6,23.0
2022-06-22,38.5,33.9,21.9,14.0,35.5,24.2,54.0,32.4,23.0,0.7,32.0,20.0,3.0,31.0,22.6,4.6,34.5,23.5,37.4,28.3,19.3,13.2,31.8,22.3,18.3,31.2,22.5,84.0,35.0,21.9,5.8,31.0,23.9
2022-06-23,0.0,33.2,25.0,0.0,33.0,25.9,2.8,32.0,23.0,0.0,34.4,20.0,0.0,29.8,23.8,0.0,32.0,24.5,0.0,26.3,21.5,0.7,32.2,23.5,4.0,31.2,23.2,0.0,33.0,24.8,132.8,30.5,23.0
2022-06-24,19.5,32.9,24.7,0.0,32.6,26.9,0.0,31.3,24.1,0.0,33.7,20.0,0.0,32.0,25.2,0.0,32.0,24.5,0.0,27.0,21.3,2.4,31.6,23.6,0.0,32.2,24.0,0.0,33.8,25.4,6.8,30.8,23.2
2022-06-25,3.1,33.4,24.2,0.0,32.5,26.2,0.0,32.0,24.7,0.9,33.7,20.9,1.5,31.5,24.8,0.2,35.5,24.8,0.0,26.2,21.5,0.0,32.0,23.6,5.6,33.8,22.8,0.0,33.0,25.0,0.8,31.2,23.2
2022-06-26,41.0,33.3,24.2,3.5,33.0,26.0,2.8,32.8,25.0,2.7,34.9,20.2,12.0,30.8,24.4,57.7,32.3,24.1,9.9,26.5,21.2,2.3,32.2,24.6,16.6,30.6,22.6,42.6,32.4,24.5,14.5,31.8,23.0
2022-06-27,0.7,32.4,24.9,0.0,31.9,26.3,8.6,30.0,24.8,25.1,32.7,20.1,24.5,30.5,23.5,1.6,33.5,24.9,7.0,26.0,21.5,3.7,30.4,23.5,5.0,29.6,23.0,2.6,32.3,24.8,57.6,31.6,22.8
2022-06-28,28.8,31.7,24.8,31.5,32.4,24.6,17.8,32.6,25.4,65.4,29.4,19.5,116.5,26.4,23.0,0.0,32.2,24.2,17.0,25.5,21.5,58.4,30.2,23.9,50.6,28.2,21.2,36.2,30.2,24.2,16.2,31.8,23.6
2022-06-29,19.4,28.9,25.2,4.5,33.4,25.8,1.1,31.6,25.8,18.4,31.4,20.5,2.5,29.0,24.0,0.5,32.3,24.3,0.0,26.6,22.0,14.9,32.8,24.0,50.2,29.0,20.8,5.3,29.5,25.2,1.0,30.2,23.0
2022-06-30,20.6,30.2,25.1,1.5,34.2,25.5,2.8,32.2,25.5,27.7,31.4,20.0,0.5,29.2,23.0,15.0,33.0,24.8,19.4,27.8,21.3,21.0,33.0,24.0,7.6,31.8,22.0,15.0,29.7,24.1,2.6,32.8,23.0
2022-07-01,21.8,28.8,24.1,0.5,32.3,25.3,3.0,31.6,25.4,0.1,32.0,21.6,0.5,30.2,23.8,11.7,31.0,24.5,11.8,27.6,21.1,1.0,32.8,23.7,0.0,32.5,23.2,14.6,29.5,24.2,3.2,30.6,22.8
2022-07-02,0.0,32.1,24.1,0.0,33.4,27.1,0.2,32.4,26.0,0.0,33.5,21.2,0.0,30.0,24.0,0.0,32.5,24.5,0.0,27.5,21.3,0.0,32.5,24.0,1.5,32.0,22.6,0.0,30.7,25.5,0.0,32.8,23.8
2022-07-03,0.0,32.1,24.8,0.0,33.9,27.6,0.0,34.4,26.7,0.0,34.5,21.2,0.0,29.8,23.5,0.0,31.4,23.6,0.0,28.6,21.2,0.0,33.2,24.8,5.6,31.5,23.7,0.0,32.2,26.0,0.0,31.0,23.2
2022-07-04,0.0,32.0,24.9,3.5,34.0,25.9,7.2,33.9,24.6,25.7,32.8,20.0,3.0,29.0,23.0,8.1,34.8,23.5,17.2,28.5,21.5,8.1,33.4,24.5,0.2,32.5,23.0,6.5,34.8,24.1,0.0,32.5,23.8
2022-07-05,0.5,31.9,24.8,0.5,32.6,24.9,12.6,30.8,23.5,6.4,32.6,20.2,0.0,29.5,24.2,6.0,32.4,23.7,2.2,26.8,21.4,0.0,31.7,23.6,1.8,31.5,23.4,31.1,33.0,24.3,1.2,31.0,23.9
2022-07-06,0.0,32.1,24.8,11.0,33.0,26.5,4.0,32.6,25.8,24.7,32.2,19.6,24.5,30.2,24.0,12.0,33.4,24.4,46.2,27.7,21.9,16.0,32.3,24.9,3.2,32.0,23.6,7.0,34.1,25.4,11.8,31.0,23.0
2022-07-07,7.9,31.8,25.3,1.0,31.7,26.0,45.8,29.6,25.6,5.0,32.4,19.8,2.5,29.8,22.8,9.3,30.3,24.4,6.5,27.5,22.0,38.0,30.2,24.1,83.5,28.8,22.0,19.4,29.9,25.1,9.9,30.2,22.8
2022-07-08,43.5,31.3,24.5,2.5,31.9,27.3,0.0,31.2,26.2,1.3,30.3,21.0,4.5,29.4,23.4,3.8,29.6,24.5,13.6,26.4,21.8,1.8,30.8,25.0,7.8,29.0,22.6,4.0,32.0,25.5,7.8,30.8,23.0
2022-07-09,1.5,31.2,25.8,16.0,35.0,25.6,1.4,33.6,26.5,5.3,32.8,20.0,0.2,31.2,24.4,0.0,33.8,26.0,18.5,27.4,22.3,0.2,33.1,24.9,13.0,31.8,22.2,24.6,32.9,25.9,0.0,32.0,23.9
2022-07-10,2.0,31.4,25.2,0.5,35.2,26.6,37.4,32.4,26.0,43.3,31.6,20.5,0.0,30.2,23.5,0.0,34.5,25.5,8.8,27.0,22.5,26.6,31.2,24.0,12.5,31.4,24.0,0.0,33.4,26.8,6.6,31.5,24.1
2022-07-11,14.8,30.6,25.9,15.5,35.9,25.9,52.0,33.4,25.0,1.9,31.4,20.6,1.0,30.2,24.0,0.0,34.2,26.0,15.8,27.0,22.4,7.4,33.8,25.0,10.0,32.9,24.0,19.6,34.3,25.1,0.0,32.2,23.5
2022-07-12,123.0,30.0,24.2,7.5,31.2,26.6,2.2,30.7,25.4,59.1,31.6,19.5,12.0,28.0,24.2,2.0,30.3,24.4,13.0,26.0,21.8,31.6,31.3,24.3,24.7,28.0,22.0,5.1,30.7,25.0,10.9,31.2,23.0
